Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
27,1,66,73,2,1,2->1,16,123,27,30,3529,264,3524,243,3474,254,3478,275,3501.5,25.936,1,1,3.5,-0.78571,5.2,2.1,-12.289,3501.4,259.322,3
27,1,66,73,2,1,2->1,16,123,27,31,3533,264,3528,243,3478,254,3483,275,3505.0,25.857,1,1,3.5357,-0.85714,5.2,2.1,-12.407,3505.0,258.528,3
27,1,66,73,2,1,2->1,16,123,27,32,3537,263,3532,242,3480,253,3485,274,3508.5,25.770999999999997,1,1,3.6429,-0.82143,5.2,2.1,-11.944,3508.6,257.742,3
27,1,66,73,2,1,2->1,16,123,27,33,3539,262,3535,241,3485,252,3489,273,3512.2,25.689,1,1,3.5714,-0.71429,5.2,2.1,-12.407,3512.1400000000003,256.92,3
27,1,66,73,2,1,2->1,16,123,27,34,3543,261,3538,240,3488,251,3493,272,3515.8,25.618000000000002,1,1,3.4286,-0.92857,5.2,2.1,-12.407,3515.7,256.07,3
27,1,66,73,2,1,2->1,16,123,27,35,3547,259,3542,239,3492,251,3496,271,3519.2,25.525,1,1,3.5714,-0.92857,5.2,2.1,-13.368,3519.24,255.228,3
27,1,66,73,2,1,2->1,16,123,27,36,3550,258,3545,238,3496,250,3502,271,3522.8,25.432,1,1,3.4286,-0.82143,5.2,2.1,-14.457,3522.74,254.386,3
27,1,66,73,2,1,2->1,16,123,27,37,3555,258,3549,237,3498,250,3503,271,3526.2,25.35,1,1,3.5,-0.82143,5.2,2.1,-14.168,3526.2,253.536,3
27,1,66,73,2,1,2->1,16,123,27,38,3557,257,3552,236,3502,248,3507,269,3529.7,25.268,1,1,3.4643,-0.75,5.2,2.1,-13.496,3529.66,252.708,3
27,1,66,73,2,1,2->1,16,123,27,39,3561,256,3556,235,3506,247,3511,268,3533.1,25.193,1,1,3.3214,-0.82143,5.2,2.1,-13.496,3533.0800000000004,251.894,3
27,1,66,73,2,1,2->1,16,123,27,40,3564,255,3559,235,3508,247,3513,268,3536.5,25.111,1,1,3.3929,-0.85714,5.2,2.1,-13.77,3536.4800000000005,251.086,2
27,1,66,73,2,1,2->1,16,123,27,41,3567,254,3562,234,3513,246,3518,267,3539.9,25.025,1,1,3.3214,-0.78571,5.2,2.1,-14.31,3539.82,250.286,2
27,1,66,73,2,1,2->1,16,123,27,42,3571,253,3566,233,3516,246,3521,267,3543.2,24.946,1,1,3.1786,-0.78571,5.2,2.1,-15.108,3543.1400000000003,249.458,2
27,1,66,73,2,1,2->1,16,123,27,43,3574,253,3569,232,3519,244,3524,265,3546.4,24.868000000000002,1,1,3.3214,-0.89286,5.2,2.1,-13.496,3546.42,248.628,2
27,1,66,73,2,1,2->1,16,123,27,44,3577,252,3572,231,3523,244,3528,265,3549.7,24.779,1,1,3.2143,-0.82143,5.2,2.1,-14.859,3549.6399999999994,247.786,2
27,1,66,73,2,1,2->1,16,123,27,45,3581,251,3575,230,3525,243,3530,264,3552.9,24.696,1,1,3.1429,-0.92857,5.2,2.1,-14.437,3552.84,246.93,2
27,1,66,73,2,1,2->1,16,123,27,46,3584,250,3578,229,3528,242,3533,263,3556.0,24.604,1,1,3.1786,-0.85714,5.2,2.1,-14.437,3556.0199999999995,246.044,2
27,1,66,73,2,1,2->1,16,123,27,47,3587,249,3581,228,3532,241,3537,262,3559.2,24.518,1,1,3.1071,-0.92857,5.2,2.1,-14.716,3559.1800000000003,245.158,2
27,1,66,73,2,1,2->1,16,123,27,48,3590,248,3585,227,3535,241,3540,262,3562.3,24.425,1,1,3.2143,-0.89286,5.2,2.1,-15.642,3562.36,244.266,2
27,1,66,73,2,1,2->1,16,123,27,49,3594,246,3588,226,3537,240,3543,261,3565.5,24.336000000000002,1,1,3.25,-0.85714,5.2,2.1,-15.87,3565.56,243.38,2
27,1,66,73,2,1,2->1,16,123,27,50,3596,246,3591,225,3541,239,3547,260,3568.8,24.25,1,1,3.1786,-0.89286,5.2,2.1,-15.794,3568.76,242.472,2
27,1,66,73,2,1,2->1,16,123,27,51,3600,245,3594,224,3544,238,3549,259,3572.0,24.161,1,1,3.2143,-0.96429,5.2,2.1,-15.496,3571.9800000000005,241.564,2
27,1,66,73,2,1,2->1,16,123,27,52,3603,244,3597,224,3548,237,3553,258,3575.2,24.064,1,1,3.2143,-0.92857,5.2,2.1,-15.25,3575.1800000000003,240.65,2
27,1,66,73,2,1,2->1,16,123,27,53,3607,243,3601,223,3550,237,3556,257,3578.4,23.971,1,1,3.1429,-0.92857,5.2,2.1,-15.35,3578.38,239.728,2
27,1,66,73,2,1,2->1,16,123,27,54,3610,242,3604,221,3553,236,3559,256,3581.5,23.878999999999998,1,1,3.2143,-0.89286,5.2,2.1,-15.87,3581.5600000000004,238.798,2
27,1,66,73,2,1,2->1,16,123,27,55,3613,241,3607,220,3557,235,3563,255,3584.8,23.788999999999998,1,1,3.1071,-0.92857,5.2,2.1,-16.171,3584.7,237.87000000000003,2
27,1,66,73,2,1,2->1,16,123,27,56,3616,240,3610,219,3560,234,3566,254,3587.9,23.696,1,1,3.0714,-0.96429,5.2,2.1,-16.171,3587.84,236.936,2
27,1,66,73,2,1,2->1,16,123,27,57,3619,239,3612,218,3563,233,3569,254,3590.9,23.6,1,1,3.1429,-0.96429,5.2,2.1,-16.86,3590.9800000000005,235.992,2
27,1,66,73,2,1,2->1,16,123,27,58,3622,238,3616,218,3566,232,3573,253,3594.1,23.503999999999998,1,1,3.1071,-0.96429,5.2,2.1,-16.331,3594.0800000000004,235.042,2
27,1,66,73,2,1,2->1,16,123,27,59,3625,237,3619,217,3569,231,3575,252,3597.2,23.407,1,1,3.1429,-0.92857,5.2,2.1,-16.171,3597.2,234.078,2
27,1,66,73,2,1,2->1,16,123,27,60,3628,236,3622,215,3572,231,3578,251,3600.3,23.314,1,1,3.1786,-1.0,5.2,2.1,-17.222,3600.36,233.092,2
27,1,66,73,2,1,2->1,16,123,27,61,3632,235,3626,214,3575,229,3581,250,3603.5,23.214,1,1,3.25,-1.0714,5.2,2.1,-16.39,3603.54,232.076,2
27,1,66,73,2,1,2->1,16,123,27,62,3635,233,3629,213,3578,229,3585,249,3606.7,23.107,1,1,3.25,-1.1071,5.2,2.1,-17.581,3606.78,231.04,2
27,1,66,73,2,1,2->1,16,123,27,63,3638,233,3632,212,3582,228,3588,248,3610.0,22.996000000000002,1,1,3.3929,-1.0714,5.2,2.1,-17.222,3610.08,229.962,2
27,1,66,73,2,1,2->1,16,123,27,64,3641,231,3634,211,3585,227,3592,247,3613.4,22.889,1,1,3.3929,-1.1429,5.2,2.1,-18.083,3613.42,228.856,2
27,1,66,73,2,1,2->1,16,123,27,65,3645,230,3639,210,3589,225,3595,246,3616.8,22.775,1,1,3.4643,-1.1429,5.2,2.1,-17.222,3616.86,227.72000000000003,2
27,1,66,73,2,1,2->1,16,123,27,66,3647,229,3641,209,3592,224,3599,244,3620.2,22.661,1,1,3.6071,-1.2143,5.2,2.1,-17.187,3620.38,226.564,2
27,1,66,73,2,1,2->1,16,123,27,67,3652,228,3645,208,3596,223,3602,244,3623.9,22.538999999999998,1,1,3.7143,-1.2143,5.2,2.1,-17.383,3623.94,225.386,2
27,1,66,73,2,1,2->1,16,123,27,68,3656,226,3649,206,3599,222,3605,242,3627.6,22.418,1,1,3.6429,-1.1786,5.2,2.1,-17.581,3627.58,224.208,2
27,1,66,73,2,1,2->1,16,123,27,69,3659,225,3653,205,3603,221,3609,241,3631.2,22.3,1,1,3.7857,-1.1429,5.2,2.1,-17.745,3631.3,223.008,2
27,1,66,73,2,1,2->1,16,123,27,70,3664,223,3657,204,3607,220,3613,240,3635.0,22.186,1,1,3.8214,-1.25,5.2,2.1,-18.09,3635.06,221.808,2
27,1,66,73,2,1,2->1,16,123,27,71,3667,223,3661,203,3611,218,3617,238,3638.8,22.061,1,1,3.9286,-1.2143,5.2,2.1,-16.699,3638.88,220.608,2
27,1,66,73,2,1,2->1,16,123,27,72,3671,221,3664,201,3614,218,3621,238,3642.7,21.939,1,1,3.9643,-1.2143,5.2,2.1,-18.778,3642.78,219.394,2
27,1,66,73,2,1,2->1,16,123,27,73,3674,221,3668,201,3618,216,3625,236,3646.7,21.818,1,1,4.0357,-1.25,5.2,2.1,-16.86,3646.72,218.158,1
27,1,66,73,2,1,2->1,16,123,27,74,3679,219,3672,199,3622,215,3629,235,3650.7,21.693,1,1,3.9643,-1.25,5.2,2.1,-17.745,3650.7399999999993,216.9,1
27,1,66,73,2,1,2->1,16,123,27,75,3683,218,3677,198,3626,213,3633,233,3654.7,21.568,1,1,4.2143,-1.3571,5.2,2.1,-16.544,3654.82,215.63,1
27,1,66,73,2,1,2->1,16,123,27,76,3687,217,3680,196,3631,212,3637,233,3658.9,21.432,1,1,4.2143,-1.2857,5.2,2.1,-17.914,3658.96,214.33,1
27,1,66,73,2,1,2->1,16,123,27,77,3691,215,3685,195,3636,211,3642,231,3663.1,21.304,1,1,4.2143,-1.3571,5.2,2.1,-18.083,3663.14,213.008,1
27,1,66,73,2,1,2->1,16,123,27,78,3695,214,3689,193,3638,210,3645,230,3667.4,21.168,1,1,4.2857,-1.3571,5.2,2.1,-18.09,3667.4,211.65,1
27,1,66,73,2,1,2->1,16,123,27,79,3700,212,3694,192,3644,208,3650,228,3671.6,21.032,1,1,4.3571,-1.4286,5.2,2.1,-17.745,3671.66,210.286,1
27,1,66,73,2,1,2->1,16,123,27,80,3704,211,3697,191,3648,208,3654,228,3676.0,20.889,1,1,4.2143,-1.3929,5.2,2.1,-18.956,3675.96,208.886,1
27,1,66,73,2,1,2->1,16,123,27,81,3708,209,3701,189,3652,206,3659,226,3680.2,20.75,1,1,4.3929,-1.4643,5.2,2.1,-19.134,3680.24,207.486,1
27,1,66,73,2,1,2->1,16,123,27,82,3713,207,3706,187,3656,205,3664,225,3684.6,20.604,1,1,4.2143,-1.3571,5.2,2.1,-19.985,3684.54,206.058,1
27,1,66,73,2,1,2->1,16,123,27,83,3717,207,3710,186,3662,202,3668,223,3688.8,20.468,1,1,4.2857,-1.5,5.2,2.1,-18.259,3688.84,204.622,1
27,1,66,73,2,1,2->1,16,123,27,84,3721,205,3714,185,3665,202,3672,221,3693.1,20.318,1,1,4.3571,-1.4643,5.2,2.1,-18.609,3693.18,203.164,1
27,1,66,73,2,1,2->1,16,123,27,85,3726,203,3719,183,3669,200,3676,220,3697.5,20.171,1,1,4.3929,-1.5,5.2,2.1,-18.778,3697.5,201.698,1
27,1,66,73,2,1,2->1,16,123,27,86,3730,202,3723,182,3673,199,3680,219,3701.9,20.021,1,1,4.3214,-1.5,5.2,2.1,-18.778,3701.86,200.198,1
27,1,66,73,2,1,2->1,16,123,27,87,3734,201,3728,181,3677,197,3684,217,3706.2,19.871000000000002,1,1,4.4286,-1.5357,5.2,2.1,-17.581,3706.24,198.698,1
27,1,66,73,2,1,2->1,16,123,27,88,3739,199,3731,178,3682,196,3690,216,3710.6,19.718,1,1,4.4286,-1.5,5.2,2.1,-19.652,3710.64,197.17,1
27,1,66,73,2,1,2->1,16,123,27,89,3744,197,3737,177,3687,194,3694,214,3715.0,19.568,1,1,4.5,-1.6071,5.2,2.1,-18.778,3715.06,195.628,1
27,1,66,73,2,1,2->1,16,123,27,90,3748,195,3741,175,3691,193,3698,213,3719.5,19.407,1,1,4.4286,-1.5714,5.2,2.1,-19.799,3719.5,194.07200000000003,1
27,1,66,73,2,1,2->1,16,123,27,91,3752,194,3745,174,3696,191,3703,211,3724.0,19.25,1,1,4.4286,-1.5714,5.2,2.1,-19.134,3723.92,192.508,1
27,1,66,73,2,1,2->1,16,123,27,92,3757,192,3750,172,3700,190,3707,210,3728.4,19.093,1,1,4.3571,-1.5714,5.2,2.1,-19.799,3728.34,190.93,1
27,1,66,73,2,1,2->1,16,123,27,93,3761,190,3754,171,3705,188,3712,208,3732.7,18.936,1,1,4.3571,-1.5714,5.2,2.1,-19.652,3732.72,189.352,1
27,1,66,73,2,1,2->1,16,123,27,94,3765,189,3757,169,3709,187,3716,207,3737.1,18.779,1,1,4.2857,-1.6071,5.2,2.1,-20.363,3737.04,187.774,1
27,1,66,73,2,1,2->1,16,123,27,95,3770,188,3762,167,3713,185,3721,205,3741.4,18.618000000000002,1,1,4.25,-1.5714,5.2,2.1,-19.652,3741.32,186.188,1
27,1,66,73,2,1,2->1,16,123,27,96,3774,186,3767,166,3718,183,3725,203,3745.6,18.461000000000002,1,1,4.1786,-1.6071,5.2,2.1,-19.134,3745.56,184.602,1
27,1,66,73,2,1,2->1,16,123,27,97,3778,184,3771,164,3722,182,3729,202,3749.8,18.3,1,1,4.0714,-1.5714,5.2,2.1,-20.171,3749.7,183.036,1
27,1,66,73,2,1,2->1,16,123,27,98,3782,182,3775,162,3726,181,3733,200,3753.9,18.143,1,1,3.8929,-1.4643,5.2,2.1,-20.682,3753.72,181.508,1
27,1,66,73,2,1,2->1,16,123,27,99,3786,181,3779,161,3730,179,3738,199,3757.8,17.996000000000002,1,1,3.7143,-1.4286,5.2,2.1,-20.363,3757.62,180.008,1
27,1,66,73,2,1,2->1,16,123,27,100,3791,179,3783,159,3734,177,3741,197,3761.5,17.854,1,1,3.5714,-1.4286,5.2,2.1,-19.985,3761.34,178.566,1
27,1,66,73,2,1,2->1,16,123,27,101,3794,178,3786,158,3737,176,3744,196,3765.1,17.711000000000002,1,1,3.3571,-1.3214,5.2,2.1,-19.985,3764.9,177.18,1
27,1,66,73,2,1,2->1,16,123,27,102,3797,177,3789,157,3741,175,3748,195,3768.4,17.579,1,1,3.25,-1.2857,5.2,2.1,-20.363,3768.28,175.83,1
27,1,66,73,2,1,2->1,16,123,27,103,3800,175,3792,155,3744,174,3752,194,3771.7,17.45,1,1,3.0357,-1.2857,5.2,2.1,-21.595,3771.54,174.51399999999998,1
27,1,66,73,2,1,2->1,16,123,27,104,3803,173,3795,153,3747,173,3755,193,3774.7,17.321,1,1,3.1071,-1.25,5.2,2.1,-22.62,3774.66,173.24200000000002,1
27,1,66,73,2,1,2->1,16,123,27,105,3805,172,3797,153,3750,172,3758,191,3777.8,17.196,1,1,2.8929,-1.2143,5.2,2.1,-22.011,3777.7,171.984,1
27,1,66,73,2,1,2->1,16,123,27,106,3809,171,3801,152,3753,171,3761,190,3780.7,17.075,1,1,2.8929,-1.25,5.2,2.1,-21.595,3780.64,170.74200000000002,1
27,1,66,73,2,1,2->1,16,123,27,107,3812,169,3804,149,3755,169,3763,189,3783.6,16.95,1,1,2.7857,-1.2143,5.2,2.1,-22.203,3783.5,169.542,1
27,1,66,73,2,1,2->1,16,123,27,108,3815,168,3807,149,3759,168,3767,188,3786.4,16.829,1,1,2.6429,-1.0714,5.2,2.1,-22.108,3786.26,168.36399999999998,1
27,1,66,73,2,1,2->1,16,123,27,109,3817,167,3809,148,3761,168,3769,187,3789.0,16.721,1,1,2.5714,-1.1429,5.2,2.1,-22.62,3788.94,167.22199999999998,1
27,1,66,73,2,1,2->1,16,123,27,110,3820,165,3812,146,3764,166,3773,186,3791.6,16.607,1,1,2.5,-1.0357,5.2,2.1,-23.348,3791.52,166.11399999999998,1
27,1,66,73,2,1,2->1,16,123,27,111,3822,164,3814,145,3767,165,3775,184,3794.1,16.503999999999998,1,1,2.3571,-1.0714,5.2,2.1,-23.051,3793.98,165.048,1
27,1,66,73,2,1,2->1,16,123,27,112,3823,164,3815,145,3769,165,3777,184,3796.5,16.396,1,1,2.2143,-1.0,5.2,2.1,-23.499,3796.36,164.01399999999998,1
27,1,66,73,2,1,2->1,16,123,27,113,3827,163,3819,143,3771,163,3779,183,3798.7,16.296,1,1,2.1786,-0.92857,5.2,2.1,-22.62,3798.66,163.01399999999998,1
27,1,66,73,2,1,2->1,16,123,27,114,3829,162,3821,142,3773,162,3781,181,3800.9,16.204,1,1,2.2143,-0.96429,5.2,2.1,-22.108,3800.88,162.006,1
27,1,66,73,2,1,2->1,16,123,27,115,3831,161,3823,141,3776,161,3784,180,3803.1,16.107,1,1,2.1429,-1.0714,5.2,2.1,-22.531,3803.04,161.028,1
27,1,66,73,2,1,2->1,16,123,27,116,3832,160,3824,141,3777,161,3785,180,3805.2,16.0,1,1,2.1071,-0.92857,5.2,2.1,-23.051,3805.2,160.058,1
27,1,66,73,2,1,2->1,16,123,27,117,3836,159,3827,139,3779,160,3788,179,3807.3,15.907,1,1,2.2143,-0.96429,5.2,2.1,-23.125,3807.36,159.078,1
27,1,66,73,2,1,2->1,16,123,27,118,3838,157,3830,138,3782,159,3790,177,3809.5,15.811000000000002,1,1,2.1786,-0.96429,5.2,2.1,-23.125,3809.56,158.08599999999998,1
27,1,66,73,2,1,2->1,16,123,27,119,3838,156,3830,137,3784,158,3792,177,3811.7,15.713999999999999,1,1,2.4286,-1.0357,5.2,2.1,-24.538,3811.8,157.128,1
27,1,66,73,2,1,2->1,16,123,27,120,3841,156,3833,137,3786,157,3795,176,3814.1,15.611,1,1,2.2143,-0.89286,5.2,2.1,-23.275,3814.06,156.178,1
27,1,66,73,2,1,2->1,16,123,27,121,3845,155,3836,135,3788,155,3797,175,3816.4,15.521,1,1,2.2143,-0.89286,5.2,2.1,-22.62,3816.36,155.228,1
27,1,66,73,2,1,2->1,16,123,27,122,3847,154,3838,134,3791,154,3799,174,3818.6,15.431999999999999,1,1,2.4286,-0.96429,5.2,2.1,-22.836,3818.68,154.25799999999998,1
27,1,66,73,2,1,2->1,16,123,27,123,3849,153,3841,134,3794,153,3802,173,3821.0,15.336000000000002,1,1,2.3214,-1.0714,5.2,2.1,-22.531,3820.980000000001,153.294,1
33,1,89,108,2,1,2->1,39,158,33,39,3429,289,3426,268,3373,275,3376,296,3401.3,28.207,1,1,3.8214,-0.5,5.6,2.3,-7.5238,3401.28,282.044,3
33,1,89,108,2,1,2->1,39,158,33,40,3434,289,3431,267,3376,275,3379,296,3405.1,28.157,1,1,3.8571,-0.53571,5.6,2.3,-7.7645,3405.12,281.52200000000005,3
33,1,89,108,2,1,2->1,39,158,33,41,3438,288,3435,266,3381,274,3384,295,3409.0,28.104000000000003,1,1,3.7857,-0.60714,5.6,2.3,-7.9065,3408.96,280.994,3
33,1,89,108,2,1,2->1,39,158,33,42,3441,287,3439,266,3384,274,3387,295,3412.8,28.043,1,1,3.7857,-0.57143,5.6,2.3,-8.3514,3412.78,280.43,3
33,1,89,108,2,1,2->1,39,158,33,43,3446,287,3442,265,3389,273,3392,295,3416.6,27.986,1,1,3.8571,-0.60714,5.6,2.3,-8.5053,3416.5800000000004,279.852,3
33,1,89,108,2,1,2->1,39,158,33,44,3449,286,3446,264,3391,273,3394,295,3420.4,27.925,1,1,3.6786,-0.57143,5.6,2.3,-9.2933,3420.3600000000006,279.266,3
33,1,89,108,2,1,2->1,39,158,33,45,3454,285,3450,263,3394,272,3398,294,3424.1,27.868000000000002,1,1,3.8214,-0.57143,5.6,2.3,-9.1302,3424.12,278.68,3
33,1,89,108,2,1,2->1,39,158,33,46,3457,285,3454,263,3398,271,3401,293,3427.9,27.811,1,1,3.6786,-0.60714,5.6,2.3,-8.1301,3427.88,278.086,3
33,1,89,108,2,1,2->1,39,158,33,47,3461,284,3458,262,3403,271,3406,293,3431.6,27.75,1,1,3.7857,-0.60714,5.6,2.3,-9.2933,3431.62,277.514,3
33,1,89,108,2,1,2->1,39,158,33,48,3465,284,3461,261,3406,270,3409,292,3435.4,27.689,1,1,3.7143,-0.5,5.6,2.3,-8.7117,3435.4,276.942,3
33,1,89,108,2,1,2->1,39,158,33,49,3469,283,3465,261,3410,270,3414,292,3439.1,27.639,1,1,3.8571,-0.57143,5.6,2.3,-9.2933,3439.12,276.37,3
33,1,89,108,2,1,2->1,39,158,33,50,3472,282,3468,259,3414,270,3418,292,3443.0,27.582,1,1,3.5,-0.57143,5.6,2.3,-11.003,3442.82,275.798,3
33,1,89,108,2,1,2->1,39,158,33,51,3476,282,3472,259,3417,269,3421,291,3446.5,27.525,1,1,3.6786,-0.60714,5.6,2.3,-9.7991,3446.5199999999995,275.212,3
33,1,89,108,2,1,2->1,39,158,33,52,3479,281,3475,259,3421,269,3425,291,3450.1,27.464,1,1,3.7143,-0.67857,5.6,2.3,-10.491,3450.2,274.606,3
33,1,89,108,2,1,2->1,39,158,33,53,3484,280,3480,258,3425,268,3429,290,3453.9,27.395999999999997,1,1,3.6429,-0.60714,5.6,2.3,-10.305,3453.84,273.96400000000006,3
33,1,89,108,2,1,2->1,39,158,33,54,3485,279,3481,258,3428,268,3432,289,3457.5,27.336000000000002,1,1,3.6786,-0.75,5.6,2.3,-10.685,3457.5199999999995,273.27200000000005,3
33,1,89,108,2,1,2->1,39,158,33,55,3490,278,3486,256,3432,267,3436,289,3461.2,27.261000000000003,1,1,3.7143,-0.82143,5.6,2.3,-11.514,3461.1800000000003,272.558,3
33,1,89,108,2,1,2->1,39,158,33,56,3495,277,3491,256,3436,266,3440,288,3464.9,27.179000000000002,1,1,3.4643,-0.71429,5.6,2.3,-10.807,3464.84,271.824,3
33,1,89,108,2,1,2->1,39,158,33,57,3496,277,3492,256,3441,266,3445,287,3468.4,27.107,1,1,3.8929,-0.78571,5.6,2.3,-11.094,3468.5,271.06000000000006,3
33,1,89,108,2,1,2->1,39,158,33,58,3501,276,3497,254,3443,264,3448,286,3472.2,27.029000000000003,1,1,3.5,-0.75,5.6,2.3,-10.588,3472.1400000000003,270.288,3
33,1,89,108,2,1,2->1,39,158,33,59,3505,275,3501,253,3447,264,3451,285,3475.8,26.954,1,1,3.6071,-0.78571,5.6,2.3,-11.003,3475.74,269.508,3
33,1,89,108,2,1,2->1,39,158,33,60,3507,274,3502,253,3451,264,3455,285,3479.4,26.875,1,1,3.5714,-0.85714,5.6,2.3,-12.058,3479.36,268.708,3
33,1,89,108,2,1,2->1,39,158,33,61,3513,273,3508,252,3455,263,3459,284,3482.9,26.788999999999998,1,1,3.6071,-0.82143,5.6,2.3,-11.619,3482.96,267.91400000000004,3
33,1,89,108,2,1,2->1,39,158,33,62,3513,272,3509,252,3458,262,3462,283,3486.5,26.707,1,1,3.7143,-0.75,5.6,2.3,-11.633,3486.6400000000003,267.098,3
33,1,89,108,2,1,2->1,39,158,33,63,3520,272,3515,250,3462,261,3466,282,3490.2,26.631999999999998,1,1,3.9286,-0.85714,5.6,2.3,-11.108,3490.36,266.27,3
33,1,89,108,2,1,2->1,39,158,33,64,3522,270,3517,249,3465,261,3470,282,3494.2,26.546,1,1,3.7857,-0.85714,5.6,2.3,-12.995,3494.16,265.45,3
33,1,89,108,2,1,2->1,39,158,33,65,3526,269,3521,248,3469,260,3474,280,3498.0,26.461000000000002,1,1,3.9286,-0.82143,5.6,2.3,-12.469,3497.9800000000005,264.614,3
33,1,89,108,2,1,2->1,39,158,33,66,3531,268,3527,248,3473,260,3477,280,3501.9,26.379,1,1,3.75,-0.89286,5.6,2.3,-12.529,3501.82,263.758,3
33,1,89,108,2,1,2->1,39,158,33,67,3535,267,3531,246,3477,259,3482,280,3505.6,26.288999999999998,1,1,3.7857,-0.85714,5.6,2.3,-13.659,3505.6,262.924,3
33,1,89,108,2,1,2->1,39,158,33,68,3538,267,3534,246,3482,257,3487,278,3509.4,26.204,1,1,3.6429,-0.75,5.6,2.3,-12.058,3509.32,262.088,3
33,1,89,108,2,1,2->1,39,158,33,69,3543,266,3538,245,3483,257,3488,278,3513.1,26.129,1,1,3.5714,-0.85714,5.6,2.3,-12.308,3512.94,261.244,3
33,1,89,108,2,1,2->1,39,158,33,70,3546,265,3541,243,3488,255,3493,277,3516.6,26.043,1,1,3.3929,-0.85714,5.6,2.3,-12.758,3516.5199999999995,260.416,3
33,1,89,108,2,1,2->1,39,158,33,71,3549,264,3544,243,3491,255,3496,276,3520.0,25.957,1,1,3.4286,-0.82143,5.6,2.3,-12.758,3520.06,259.58000000000004,3
33,1,89,108,2,1,2->1,39,158,33,72,3552,263,3547,242,3494,255,3499,276,3523.5,25.875,1,1,3.6429,-0.89286,5.6,2.3,-13.782,3523.54,258.744,3
33,1,89,108,2,1,2->1,39,158,33,73,3555,262,3550,241,3499,254,3504,275,3527.1,25.786,1,1,3.3571,-0.75,5.6,2.3,-14.3,3527.0,257.916,3
